text,is_sensitive
"Profile: Robert Lee, SSN: 879-19-8439, Email: tanya64@example.com",True
The movie was great I went to the store The concert was amazing,False
"I live at 442 Anthony Vista
South Heatherland, OK 89680",True
I enjoy hiking,False
The show was entertaining I love reading books Let's meet for lunch,False
My mobile number is (360)786-8002x39061,True
I like to travel I love reading books,False
Call me at 001-785-498-7109x54436,True
My email address is allen52@example.org,True
The music was relaxing The project is going well,False
The project is going well,False
The game was exciting The show was entertaining,False
The game was exciting Let's meet for lunch I went to the store,False
Let's meet for lunch,False
My password is %5rhE!*c#P,True
Password: #6M!IYoK8x,True
The game was exciting The project is going well,False
Password: ^35zvOqn$Q,True
The music was relaxing,False
"Contact: Patricia Cole, Address: 13863 Joseph Ferry Suite 791
Johnland, FL 73218, Card: 586533379259",True
The movie was great The concert was amazing,False
My email address is justinburns@example.com,True
The movie was great I enjoy hiking I like to travel,False
Login credentials: admin/)*1AaHN&!&,True
Password: )r_1@C*y(U,True
The concert was amazing,False
Social Security Number: 547-20-7171,True
I like to travel I love reading books The project is going well,False
The concert was amazing,False
I like to travel Let's meet for lunch The music was relaxing,False
The game was exciting The park is beautiful,False
Password: H&Z84WldAW,True
The show was entertaining The game was exciting The food was delicious,False
Social Security Number: 662-86-8175,True
The food was delicious,False
The weather is nice today The food was delicious,False
The music was relaxing I like to travel,False
Social Security Number: 167-81-4082,True
"Name: Joshua Gonzalez, Email: kaylastone@example.com, Phone: 315.925.4666",True
My mobile number is (717)307-9746,True
My email address is jwood@example.org,True
My mobile number is 001-320-726-7380x256,True
The music was relaxing,False
Visa card: 4449283087170885,True
The park is beautiful I like to travel,False
My email address is thompsonrachel@example.org,True
Social Security Number: 168-35-1487,True
The show was entertaining I love reading books,False
The game was exciting,False
Password: &NxIi@H7m7,True
I enjoy hiking,False
The music was relaxing,False
The concert was amazing The music was relaxing The weather is nice today,False
Social Security Number: 190-02-3698,True
"Billing address: 481 Christopher Ferry Suite 044
West Christophershire, CA 02998",True
I enjoy hiking,False
I went to the store I like to travel,False
The food was delicious,False
The park is beautiful The book was interesting The concert was amazing,False
"Profile: Janice Martin, SSN: 527-13-4521, Email: scott58@example.com",True
My password is r+O4UTpH(K,True
My credit card number is 30034830854918,True
My SSN is 224-02-2946,True
"Profile: Jennifer Baker, SSN: 486-70-3320, Email: michelle20@example.com",True
The park is beautiful,False
Let's meet for lunch,False
My mobile number is 623.233.1989,True
My email address is moyerkelsey@example.org,True
My password is v#47Kcg@U7,True
Let's meet for lunch The park is beautiful The game was exciting,False
I like to travel The show was entertaining The food was delicious,False
The music was relaxing The food was delicious The show was entertaining,False
Send the report to elizabeth63@example.com,True
The show was entertaining I love reading books The concert was amazing,False
Social Security Number: 656-02-5771,True
Social Security Number: 144-60-6847,True
The concert was amazing,False
Let's meet for lunch,False
The music was relaxing The food was delicious Let's meet for lunch,False
"Billing address: 9499 Amy Ford Apt. 614
Theresaville, GU 18471",True
Call me at (352)504-0480,True
I like to travel The food was delicious The show was entertaining,False
Please charge 3598530799926397 to my card,True
Password: S^6dwYPzsb,True
I like to travel Let's meet for lunch,False
Send the report to johnsoncarolyn@example.net,True
Let's meet for lunch The concert was amazing,False
I love reading books The game was exciting The project is going well,False
The park is beautiful The concert was amazing,False
The project is going well I love reading books The weather is nice today,False
The park is beautiful The project is going well The weather is nice today,False
Contact me at burnsadrian@example.net,True
The weather is nice today The movie was great,False
I went to the store,False
The book was interesting,False
The park is beautiful I went to the store The music was relaxing,False
My credit card number is 4526715774528913,True
Let's meet for lunch,False
The food was delicious The game was exciting,False
My email address is jonessarah@example.com,True
Social Security Number: 027-42-5019,True
The project is going well,False
Please charge 4170772827672940 to my card,True
The music was relaxing The movie was great The book was interesting,False
Login credentials: admin/_9uI(mFRrf,True
"Billing address: 9841 Peter Place Apt. 595
East Thomas, VT 88288",True
My credit card number is 4242519176153624,True
I love reading books The project is going well I like to travel,False
My SSN is 107-57-6637,True
The concert was amazing The show was entertaining I enjoy hiking,False
Contact number: (811)378-4123x894,True
The food was delicious,False
The show was entertaining I love reading books The food was delicious,False
The weather is nice today The game was exciting,False
"Name: Lisa Malone, Email: terri57@example.net, Phone: 914-280-4460",True
The game was exciting Let's meet for lunch The music was relaxing,False
Please charge 4599452464735 to my card,True
The book was interesting,False
I went to the store The book was interesting,False
The movie was great Let's meet for lunch,False
The concert was amazing The game was exciting,False
"Profile: Julie Robinson, SSN: 585-22-0298, Email: xryan@example.net",True
I went to the store The food was delicious Let's meet for lunch,False
The weather is nice today The game was exciting,False
The music was relaxing,False
The movie was great,False
The book was interesting,False
Send the report to nanderson@example.net,True
I went to the store Let's meet for lunch,False
The weather is nice today The movie was great,False
I enjoy hiking The game was exciting The project is going well,False
The food was delicious The project is going well,False
"Name: Kevin Kline, Email: bellruben@example.net, Phone: +1-514-822-4128x3545",True
Visa card: 639005481739,True
Contact number: (764)351-6195x04602,True
I love reading books,False
The weather is nice today The park is beautiful,False
I enjoy hiking Let's meet for lunch The book was interesting,False
"Billing address: USNV Schwartz
FPO AA 27798",True
"I live at 200 Valerie Station Apt. 103
Colemanland, NM 27150",True
My credit card number is 4205734634998461,True
I love reading books,False
"Name: Clarence Anderson, Email: xpalmer@example.com, Phone: 899.567.4733x420",True
I love reading books The show was entertaining,False
My SSN is 725-01-2417,True
The movie was great I like to travel,False
The book was interesting,False
Contact me at kellyhunter@example.com,True
I went to the store The music was relaxing The game was exciting,False
I like to travel,False
Contact number: (307)661-1656x66495,True
The concert was amazing The show was entertaining I like to travel,False
Call me at (536)704-3447x682,True
My mobile number is 001-236-986-7801x413,True
The book was interesting,False
The show was entertaining The movie was great I enjoy hiking,False
"Shipping address: 53607 Thomas Glens Apt. 702
Smithville, WI 36139",True
The concert was amazing,False
Contact me at colekaren@example.net,True
The weather is nice today The movie was great I love reading books,False
My password is %RYuaCn06n,True
I enjoy hiking I went to the store,False
Visa card: 5112215005445109,True
The music was relaxing,False
"Profile: Lisa Smith, SSN: 057-88-1897, Email: whitakersandra@example.net",True
Send the report to samanthaacosta@example.net,True
Password: @H6Owe+Ys^,True
Contact number: 709-944-6283x836,True
The game was exciting The project is going well,False
Send the report to dwalters@example.org,True
My credit card number is 3595024037195232,True
I like to travel I went to the store,False
The weather is nice today I went to the store The project is going well,False
Login credentials: admin/H0J+Ealf^g,True
The music was relaxing The game was exciting The book was interesting,False
Login credentials: admin/Gdb9_IvTg#,True
Password: go6)CQ6bb@,True
Let's meet for lunch,False
Call me at 835-848-0885,True
Social Security Number: 762-48-3597,True
The concert was amazing The show was entertaining I love reading books,False
Please charge 3573303262447070 to my card,True
"Name: Ethan Clark, Email: andre79@example.org, Phone: 950-766-3337",True
The park is beautiful I like to travel I love reading books,False
"Shipping address: Unit 0859 Box 7364
DPO AE 80594",True
The show was entertaining The food was delicious The movie was great,False
Card ending in 1421,True
Contact number: +1-750-406-6508x0801,True
"I live at 86256 Marks Street
South Daniel, OH 88612",True
I love reading books,False
The show was entertaining,False
I enjoy hiking,False
The movie was great I went to the store,False
Call me at 4453727228,True
"Shipping address: 14341 Tyler Lights
South Mark, WY 50017",True
The park is beautiful,False
The weather is nice today The book was interesting,False
I enjoy hiking I like to travel,False
The music was relaxing,False
"Contact: Jason Mann, Address: 044 Hall Flat Suite 855
Christopherport, UT 30000, Card: 4490681343314948430",True
The food was delicious I like to travel The show was entertaining,False
The game was exciting I like to travel,False
I enjoy hiking The park is beautiful,False
The show was entertaining,False
"Shipping address: 9667 Leon Fort Apt. 915
Tonyaborough, NM 76261",True
